0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0.385,0.282,0.296,0.406,0.361,0.439,0.266,0.475,0.22,0.342,0.382,0.189,0,0.361,0.411,0.457,0.173,0.274,0.454,0.361,0.356,0.414,0.386,0.426,0.433,0.438,0,0.379,0.136,0.365,0.409,0.179,0.483,0.119,0.39,0.248,0.441,0.454,0.193,0,0,0.476,0.323,0.426,0.352,0.355,0.239,0.47,0.435,0.328,0.304,0.525,0.426,0.38,0.378,0.118,0.383,0.334,0.346,0,0.348,0,0.407,0.501,0.422,0,0.382,0.422,0.295,0.181,0.233,0.252,0.351,0.328,0.273,0.442,0.438,0.215,0.456,0.181,0.144,0.253,0.241,0.26,0.419,0.374,0.213,0.467,0.301,0.237,0.141,0.244,0.14,0.336,0.388,0.299,0.174,0.289,0.315,0.256,0,0.246,0.195,0.431,0.155,0.157,0.402,0.125,0.242,0.166,0.302,0.285,0.4,0.232,0.263,0,0.214,0.396,0.376,0.349,0.372,0.444,0.423,0.465,0.454,0.331,0.259,0.315,0.123,0.353,0.343,0.111,0.395,0.339,1,0.194,0.167,0.399,0.397,0.466,0.494,0.286,0.349,0.386,0.417,0.228,0.344,0.396,0.347,0.27,0.389,0.333,0.177,0.334,0.164,0,0.268,0.227,0.291,0.32,0.325,0.153,0.257,0,0.306,0.28,0.259,0.355,0.461,0.403,0,0.278,0,0.278,0.245,0.122,0.276,0,0.32,0.325,0.193,0.365,0.231,0.238,0.218,0.34,0.397,0.321,0.299,0.369,0.293,0.343,0.312,0,0.136,0.319,0.516,0.45,0.339,0.154,0.268,0.325,0.439,0.241,0.39,0.14,0.28,0.378,0.467,0.277,0.312,0.247,0.23,0.179,0.099,0.512,0.156,0.265,0.161,0.349,0.446,0.434,0.686,0.35,0.352,0.477,0.239,0.405,0.376,0.415,0.501,0.52,0.498,0.45,0.401,0.325,0.383,0.345,0.35,0.342,0.39,0.48,0.392,0.455,0.322,0.152,0.38,0.192,0.278,0.21,0.37,0.409,0.195,0.24,0.478,0.2,0.437,0.208,0.352,0.368,0.248,0.309,0.232,0.289,0.267,0.43,0.398,0.404,0.401,0.411,0.403,0.455,0.375,0.384,0.474,0.484,0.525,0.524,0.527,0.242,0.447,0.427,0.45,0.432
0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0,0.123,0.085,0.233,0.158,0.148,0.18,0.08,0.157,0.1,0.149,0.114,0.273,0,0.118,0.134,0.144,0.187,0.225,0.143,0.183,0.1,0.165,0.109,0.141,0.158,0.181,0,0.144,0.204,0.241,0.189,0.059,0.146,0.063,0.139,0.089,0.154,0.19,0.156,0,0,0.175,0.282,0.188,0.209,0.112,0.229,0.194,0.17,0.105,0.279,0.123,0.179,0.252,0.129,0.157,0.107,0.219,0.144,0,0.116,0,0.142,0.166,0.124,0,0.109,0.148,0.097,0.209,0.202,0.215,0.123,0.133,0.155,0.174,0.131,0.154,0.141,0.096,0.13,0.085,0.137,0.26,0.166,0.1,0.175,0.132,0.147,0.068,0.385,0.085,0.252,0.118,0.145,0.102,0.149,0.127,0.127,0.086,0,0.071,0.088,0.046,0.062,0.155,0.155,0.123,0.07,0.444,0.244,0.204,0.218,0.062,0.374,0,0.241,0.141,0.165,0.106,0.107,0.174,0.135,0.16,0.124,0.14,0.142,0.309,0.157,0.104,0.122,0.171,0.15,0.158,0.194,1,0.071,0.228,0.13,0.103,0.19,0.172,0.115,0.181,0.184,0.086,0.065,0.183,0.188,0.125,0.28,0.157,0.059,0.126,0.158,0,0.15,0.132,0.123,0.169,0.186,0.1,0.324,0,0.117,0.14,0.223,0.111,0.13,0.13,0,0.054,0,0.113,0.138,0.088,0.248,0,0.102,0.143,0.066,0.143,0.167,0.267,0.187,0.074,0.141,0.083,0.049,0.276,0.141,0.113,0.12,0,0.121,0.197,0.16,0.14,0.12,0.142,0.12,0.154,0.134,0.283,0.191,0.076,0.173,0.137,0.169,0.148,0.189,0.349,0.083,0.165,0.278,0.178,0.112,0.147,0.215,0.213,0.146,0.117,0.114,0.154,0.189,0.146,0.086,0.127,0.118,0.135,0.125,0.143,0.137,0.168,0.168,0.18,0.13,0.14,0.111,0.108,0.128,0.136,0.162,0.193,0.115,0.122,0.161,0.102,0.142,0.148,0.141,0.126,0.089,0.163,0.116,0.037,0.184,0.109,0.097,0.157,0.249,0.287,0.214,0.219,0.249,0.145,0.16,0.123,0.142,0.277,0.138,0.188,0.138,0.123,0.23,0.21,0.164,0.183,0.16,0.099,0.143,0.218,0.179,0.214
0,0,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0,0.264,0.123,0.099,0.176,0.176,0.213,0.133,0.104,0.11,0.154,0.2,0.101,0,0.123,0.305,0.264,0.09,0.318,0.282,0.154,0.19,0.154,0.246,0.267,0.428,0.264,0,0.052,0.13,0.094,0.342,0.267,0.282,0.11,0.102,0.089,0.154,0.123,0.112,0,0,0.072,0.176,0.221,0.154,0.088,0.064,0.162,0.235,0.373,0.176,0.094,0.14,0.076,0.082,0.076,0.099,0.06,0.192,0,0.086,0,0.14,0.264,0.154,0,0.196,0.176,0.154,0.38,0.08,0.135,0.14,0.159,0.136,0.135,0.318,0.154,0.318,0.096,0.216,0.18,0.093,0.119,0.141,0.231,0.133,0.342,0.159,0.356,0.071,0.18,0.059,0.14,0.154,0.154,0.087,0.154,0.216,0.206,0,0.05,0.156,0.08,0.18,0.38,0.123,0.093,0.24,0.05,0.267,0.38,0.221,0.267,0.11,0,0.076,0.207,0.174,0.154,0.264,0.123,0.266,0.229,0.193,0.154,0.09,0.093,0.044,0.043,0.084,0.087,0.207,0.193,0.167,0.071,1,0.24,0.17,0.116,0.154,0.166,0.106,0.052,0.094,0.093,0.094,0.207,0.089,0.106,0.176,0.135,0.207,0.086,0.08,0,0.198,0.267,0.356,0.231,0.132,0.087,0.135,0,0.13,0.087,0.127,0.329,0.264,0.17,0,0.035,0,0.176,0.1,0.109,0.046,0,0.123,0.14,0.049,0.144,0.021,0.119,0.093,0.329,0.102,0.123,0.231,0.082,0.264,0.231,0.17,0,0.135,0.171,0.167,0.154,0.282,0.093,0.125,0.089,0.156,0.135,0.097,0.08,0.266,0.154,0.207,0.172,0.058,0.193,0.284,0.231,0.05,0.428,0.097,0.176,0.38,0.154,0.123,0.123,0.059,0.111,0.139,0.176,0.078,0.207,0.207,0.428,0.193,0.167,0.311,0.141,0.104,0.082,0.176,0.176,0.154,0.141,0.176,0.123,0.059,0.206,0.176,0.135,0.176,0.231,0.283,0.176,0.123,0.271,0.207,0.09,0.207,0.024,0.316,0.135,0.102,0.14,0.046,0.14,0.135,0.282,0.063,0.142,0.135,0.235,0.151,0.186,0.231,0.221,0.154,0.154,0.11,0.104,0.241,0.167,0.132,0.11,0.329,0.092,0.13,0.221
0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0.305,0.243,0.492,0.293,0.265,0.343,0.188,0.308,0.134,0.181,0.301,0.175,0,0.281,0.322,0.337,0.239,0.246,0.431,0.232,0.295,0.301,0.282,0.329,0.329,0.476,0,0.247,0.097,0.233,0.552,0.189,0.48,0.068,0.243,0.183,0.362,0.436,0.103,0,0,0.531,0.174,0.348,0.45,0.213,0.353,0.338,0.433,0.228,0.687,0.383,0.298,0.214,0.227,0.08,0.184,0.526,0.302,0,0.245,0,0.31,0.377,0.275,0,0.264,0.285,0.237,0.294,0.387,0.135,0.263,0.222,0.408,0.381,0.326,0.13,0.35,0.072,0.226,0.194,0.168,0.463,0.308,0.296,0.221,0.333,0.463,0.205,0.133,0.231,0.245,0.288,0.3,0.185,0.139,0.183,0.223,0.264,0,0.075,0.144,0.284,0.101,0.191,0.241,0.068,0.38,0.225,0.195,0.38,0.554,0.309,0.229,0,0.179,0.292,0.327,0.23,0.233,0.422,0.326,0.35,0.289,0.257,0.262,0.601,0.19,0.196,0.259,0.144,0.267,0.467,0.399,0.228,0.24,1,0.337,0.321,0.47,0.26,0.272,0.214,0.29,0.125,0.195,0.28,0.139,0.157,0.369,0.267,0.133,0.248,0.261,0,0.243,0.223,0.291,0.254,0.496,0.1,0.36,0,0.157,0.158,0.301,0.292,0.324,0.407,0,0.239,0,0.165,0.577,0.101,0.192,0,0.299,0.427,0.071,0.297,0.297,0.302,0.105,0.238,0.233,0.217,0.512,0.326,0.275,0.303,0.212,0,0.097,0.373,0.261,0.288,0.253,0.082,0.181,0.184,0.368,0.142,0.547,0.07,0.278,0.261,0.453,0.211,0.146,0.309,0.308,0.214,0.158,0.38,0.206,0.228,0.23,0.366,0.364,0.317,0.636,0.182,0.235,0.326,0.256,0.249,0.282,0.369,0.295,0.315,0.259,0.285,0.378,0.41,0.283,0.27,0.263,0.291,0.304,0.371,0.23,0.459,0.24,0.128,0.391,0.297,0.132,0.156,0.275,0.289,0.185,0.201,0.336,0.081,0.511,0.151,0.209,0.417,0.338,0.641,0.216,0.634,0.449,0.271,0.334,0.254,0.351,0.371,0.318,0.527,0.275,0.284,0.56,0.564,0.368,0.388,0.39,0.181,0.351,0.479,0.323,0.389
0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.34,0.207,0.232,0.328,0.279,0.353,0.206,0.43,0.194,0.48,0.303,0.101,0,0.275,0.328,0.359,0.14,0.142,0.425,0.48,0.28,0.397,0.364,0.394,0.375,0.343,0,0.247,0.155,0.353,0.409,0.25,0.408,0.103,0.268,0.286,0.468,0.32,0.219,0,0,0.367,0.303,0.352,0.227,0.287,0.168,0.372,0.336,0.291,0.277,0.395,0.374,0.243,0.232,0.141,0.216,0.186,0.289,0,0.3,0,0.37,0.361,0.407,0,0.409,0.352,0.251,0.21,0.176,0.162,0.31,0.383,0.214,0.338,0.357,0.116,0.331,0.151,0.303,0.199,0.244,0.171,0.365,0.452,0.118,0.491,0.282,0.2,0.097,0.187,0.092,0.262,0.33,0.277,0.164,0.304,0.459,0.32,0,0.177,0.159,0.23,0.147,0.202,0.341,0.14,0.204,0.109,0.162,0.334,0.32,0.266,0.189,0,0.124,0.346,0.356,0.372,0.342,0.367,0.421,0.368,0.367,0.326,0.189,0.27,0.088,0.23,0.36,0.126,0.329,0.305,0.397,0.13,0.17,0.337,1,0.352,0.406,0.204,0.294,0.211,0.333,0.206,0.262,0.311,0.157,0.166,0.283,0.242,0.115,0.287,0.121,0,0.279,0.388,0.396,0.264,0.238,0.17,0.24,0,0.239,0.255,0.201,0.359,0.399,0.506,0,0.415,0,0.256,0.227,0.14,0.139,0,0.285,0.267,0.171,0.338,0.209,0.183,0.352,0.317,0.436,0.235,0.415,0.252,0.245,0.252,0.365,0,0.161,0.296,0.403,0.298,0.345,0.184,0.244,0.231,0.322,0.312,0.4,0.124,0.288,0.349,0.409,0.177,0.186,0.126,0.254,0.307,0.063,0.485,0.129,0.257,0.202,0.273,0.362,0.338,0.472,0.281,0.296,0.41,0.196,0.391,0.354,0.403,0.408,0.449,0.347,0.335,0.375,0.226,0.413,0.336,0.36,0.337,0.446,0.369,0.242,0.421,0.182,0.208,0.323,0.137,0.151,0.384,0.33,0.332,0.183,0.271,0.377,0.206,0.424,0.172,0.326,0.277,0.211,0.226,0.131,0.264,0.178,0.333,0.309,0.319,0.314,0.378,0.417,0.388,0.402,0.37,0.377,0.484,0.379,0.379,0.374,0.195,0.442,0.345,0.352,0.311
0,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0,0.405,0.31,0.148,0.298,0.395,0.397,0.23,0.405,0.222,0.312,0.321,0.127,0,0.262,0.354,0.355,0.098,0.228,0.34,0.318,0.278,0.391,0.387,0.366,0.365,0.406,0,0.287,0.096,0.318,0.356,0.142,0.447,0.055,0.337,0.271,0.448,0.412,0.101,0,0,0.361,0.268,0.398,0.28,0.321,0.137,0.35,0.337,0.276,0.179,0.517,0.356,0.29,0.243,0.074,0.366,0.178,0.322,0,0.279,0,0.331,0.369,0.422,0,0.414,0.337,0.398,0.133,0.101,0.354,0.286,0.349,0.182,0.395,0.356,0.162,0.358,0.076,0.127,0.183,0.206,0.115,0.337,0.386,0.254,0.389,0.242,0.195,0.086,0.208,0.071,0.396,0.375,0.302,0.194,0.295,0.233,0.328,0,0.094,0.124,0.263,0.098,0.122,0.391,0.076,0.252,0.117,0.164,0.275,0.367,0.185,0.152,0,0.153,0.387,0.419,0.381,0.386,0.373,0.39,0.353,0.299,0.305,0.285,0.117,0.08,0.278,0.289,0.075,0.372,0.233,0.466,0.103,0.116,0.321,0.352,1,0.383,0.239,0.427,0.338,0.376,0.169,0.343,0.339,0.322,0.175,0.27,0.353,0.132,0.288,0.187,0,0.295,0.185,0.247,0.345,0.372,0.131,0.167,0,0.234,0.202,0.19,0.306,0.406,0.294,0,0.444,0,0.194,0.31,0.089,0.221,0,0.401,0.357,0.09,0.333,0.133,0.218,0.147,0.304,0.359,0.374,0.326,0.219,0.242,0.374,0.256,0,0.156,0.275,0.412,0.453,0.269,0.086,0.213,0.22,0.409,0.241,0.319,0.077,0.328,0.375,0.47,0.235,0.352,0.133,0.218,0.15,0.061,0.446,0.162,0.192,0.13,0.318,0.372,0.333,0.701,0.47,0.471,0.417,0.313,0.458,0.43,0.371,0.399,0.394,0.436,0.376,0.364,0.447,0.408,0.407,0.418,0.368,0.398,0.379,0.478,0.371,0.242,0.201,0.334,0.128,0.134,0.189,0.368,0.487,0.13,0.254,0.465,0.297,0.36,0.218,0.385,0.359,0.159,0.134,0.241,0.181,0.106,0.34,0.282,0.368,0.421,0.377,0.435,0.442,0.388,0.42,0.362,0.317,0.388,0.379,0.41,0.319,0.344,0.325,0.342,0.307
0,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0,0.484,0.295,0.314,0.386,0.286,0.422,0.23,0.35,0.214,0.346,0.328,0.167,0,0.324,0.503,0.51,0.192,0.181,0.498,0.354,0.312,0.423,0.434,0.503,0.436,0.492,0,0.269,0.131,0.331,0.535,0.141,0.58,0.068,0.291,0.261,0.512,0.496,0.15,0,0,0.524,0.252,0.51,0.403,0.317,0.298,0.426,0.497,0.289,0.405,0.391,0.382,0.274,0.286,0.129,0.222,0.305,0.341,0,0.289,0,0.343,0.49,0.391,0,0.435,0.419,0.327,0.224,0.285,0.491,0.286,0.328,0.327,0.537,0.439,0.199,0.478,0.104,0.187,0.21,0.249,0.287,0.34,0.422,0.192,0.405,0.382,0.2,0.123,0.238,0.159,0.411,0.395,0.335,0.176,0.328,0.312,0.279,0,0.116,0.147,0.345,0.107,0.168,0.372,0.114,0.226,0.161,0.223,0.383,0.493,0.265,0.255,0,0.169,0.522,0.474,0.413,0.408,0.466,0.596,0.507,0.321,0.358,0.317,0.344,0.172,0.239,0.274,0.114,0.381,0.447,0.494,0.19,0.154,0.47,0.406,0.383,1,0.269,0.329,0.255,0.394,0.174,0.254,0.343,0.2,0.205,0.414,0.331,0.145,0.288,0.197,0,0.325,0.269,0.28,0.255,0.429,0.17,0.331,0,0.214,0.199,0.273,0.376,0.492,0.415,0,0.206,0,0.231,0.311,0.11,0.181,0,0.384,0.329,0.113,0.324,0.231,0.259,0.422,0.239,0.359,0.351,0.456,0.317,0.406,0.281,0.219,0,0.165,0.353,0.434,0.407,0.249,0.126,0.246,0.258,0.497,0.23,0.428,0.09,0.321,0.386,0.542,0.223,0.233,0.22,0.231,0.172,0.097,0.494,0.15,0.283,0.18,0.472,0.495,0.421,0.701,0.242,0.331,0.492,0.266,0.402,0.448,0.465,0.347,0.423,0.423,0.367,0.45,0.385,0.405,0.361,0.395,0.449,0.462,0.521,0.321,0.529,0.278,0.186,0.505,0.181,0.153,0.255,0.434,0.415,0.139,0.231,0.452,0.172,0.503,0.206,0.311,0.468,0.376,0.323,0.271,0.387,0.264,0.394,0.465,0.41,0.427,0.478,0.421,0.532,0.397,0.41,0.576,0.593,0.472,0.496,0.529,0.265,0.439,0.493,0.473,0.446
0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0.263,0.123,0.168,0.255,0.221,0.205,0.086,0.22,0.117,0.161,0.204,0.251,0,0.144,0.238,0.231,0.185,0.184,0.215,0.159,0.158,0.198,0.213,0.28,0.226,0.403,0,0.169,0.095,0.167,0.36,0.116,0.233,0.13,0.215,0.106,0.208,0.284,0.156,0,0,0.207,0.144,0.335,0.174,0.136,0.203,0.283,0.243,0.216,0.196,0.284,0.179,0.273,0.261,0.105,0.146,0.22,0.184,0,0.124,0,0.173,0.227,0.244,0,0.223,0.171,0.113,0.197,0.151,0.267,0.143,0.2,0.206,0.241,0.245,0.181,0.234,0.147,0.14,0.198,0.129,0.248,0.15,0.198,0.147,0.297,0.17,0.176,0.164,0.192,0.146,0.186,0.178,0.13,0.158,0.132,0.192,0.126,0,0.321,0.149,0.164,0.107,0.174,0.211,0.092,0.119,0.162,0.322,0.275,0.268,0.236,0.231,0,0.245,0.29,0.208,0.175,0.198,0.207,0.272,0.222,0.193,0.142,0.159,0.178,0.119,0.159,0.157,0.122,0.263,0.183,0.286,0.172,0.166,0.26,0.204,0.239,0.269,1,0.119,0.202,0.262,0.149,0.116,0.281,0.253,0.196,0.315,0.272,0.121,0.117,0.379,0,0.246,0.217,0.204,0.216,0.145,0.103,0.133,0,0.169,0.162,0.209,0.216,0.297,0.202,0,0.117,0,0.194,0.31,0.105,0.157,0,0.208,0.297,0.17,0.143,0.215,0.247,0.211,0.116,0.256,0.17,0.233,0.248,0.26,0.165,0.114,0,0.098,0.228,0.296,0.192,0.195,0.129,0.182,0.257,0.218,0.13,0.164,0.138,0.199,0.145,0.357,0.237,0.238,0.224,0.187,0.125,0.124,0.285,0.325,0.379,0.23,0.218,0.208,0.174,0.163,0.269,0.25,0.285,0.093,0.218,0.248,0.3,0.212,0.269,0.237,0.227,0.232,0.148,0.189,0.18,0.172,0.177,0.212,0.213,0.263,0.254,0.158,0.101,0.194,0.183,0.269,0.152,0.197,0.307,0.135,0.255,0.243,0.072,0.201,0.146,0.198,0.21,0.317,0.2,0.237,0.176,0.157,0.29,0.229,0.219,0.254,0.233,0.154,0.329,0.163,0.176,0.21,0.197,0.29,0.291,0.254,0.096,0.215,0.266,0.315,0.353
0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0.252,0.471,0.135,0.218,0.539,0.345,0.366,0.519,0.264,0.311,0.352,0.082,0,0.434,0.307,0.353,0.101,0.318,0.216,0.415,0.427,0.464,0.326,0.274,0.338,0.281,0,0.422,0.129,0.535,0.233,0.137,0.369,0.079,0.317,0.36,0.426,0.315,0.162,0,0,0.366,0.337,0.23,0.519,0.526,0.099,0.402,0.239,0.223,0.13,0.422,0.47,0.274,0.202,0.101,0.255,0.102,0.415,0,0.502,0,0.566,0.476,0.416,0,0.261,0.454,0.523,0.156,0.125,0.269,0.492,0.286,0.113,0.305,0.328,0.203,0.307,0.099,0.124,0.185,0.236,0.104,0.62,0.252,0.103,0.3,0.11,0.172,0.08,0.173,0.069,0.373,0.645,0.543,0.201,0.498,0.23,0.245,0,0.095,0.113,0.415,0.14,0.166,0.496,0.108,0.284,0.155,0.114,0.271,0.339,0.085,0.13,0,0.111,0.295,0.271,0.445,0.283,0.235,0.249,0.38,0.442,0.429,0.296,0.109,0.076,0.349,0.391,0.114,0.412,0.128,0.349,0.115,0.106,0.272,0.294,0.427,0.329,0.119,1,0.467,0.527,0.259,0.312,0.404,0.146,0.35,0.175,0.395,0.133,0.54,0.156,0,0.244,0.156,0.271,0.282,0.327,0.132,0.165,0,0.322,0.257,0.143,0.227,0.281,0.326,0,0.229,0,0.148,0.221,0.08,0.351,0,0.326,0.384,0.091,0.525,0.046,0.142,0.148,0.378,0.37,0.362,0.077,0.172,0.242,0.396,0.286,0,0.425,0.31,0.357,0.565,0.238,0.116,0.167,0.178,0.336,0.206,0.26,0.093,0.469,0.513,0.265,0.148,0.225,0.108,0.123,0.154,0.046,0.315,0.118,0.166,0.167,0.396,0.462,0.459,1,0.186,0.244,0.294,0.664,0.378,0.25,0.302,0.416,0.439,0.33,0.427,0.298,0.462,0.501,0.494,0.481,0.33,0.311,0.429,0.424,0.277,0.367,0.4,0.363,0.094,0.129,0.242,0.35,0.227,0.127,0.174,0.379,0.297,0.22,0.339,0.247,0.307,0.08,0.104,0.364,0.129,0.113,0.346,0.323,0.357,0.385,0.31,0.524,0.324,0.525,0.489,0.425,0.313,0.34,0.324,0.399,0.563,0.285,0.277,0.243,0.192
0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0.22,0.385,0.172,0.225,0.32,0.254,0.259,0.528,0.169,0.258,0.28,0.279,0,0.264,0.221,0.231,0.141,0.275,0.153,0.303,0.263,0.329,0.264,0.243,0.276,0.234,0,0.528,0.105,0.366,0.191,0.127,0.3,0.052,0.363,0.316,0.307,0.316,0.107,0,0,0.369,0.213,0.25,0.332,0.331,0.209,0.37,0.205,0.177,0.14,0.352,0.316,0.369,0.212,0.081,0.36,0.371,0.287,0,0.326,0,0.384,0.404,0.287,0,0.215,0.275,0.407,0.184,0.115,0.201,0.351,0.289,0.144,0.27,0.316,0.27,0.251,0.076,0.129,0.129,0.181,0.177,0.416,0.193,0.186,0.299,0.09,0.112,0.153,0.171,0.18,0.253,0.434,0.2,0.149,0.213,0.175,0.173,0,0.054,0.078,0.225,0.094,0.115,0.397,0.089,0.136,0.272,0.285,0.14,0.262,0.058,0.257,0,0.304,0.233,0.218,0.312,0.298,0.218,0.242,0.273,0.307,0.27,0.191,0.143,0.142,0.362,0.258,0.106,0.275,0.108,0.386,0.181,0.052,0.214,0.211,0.338,0.255,0.202,0.467,1,0.479,0.156,0.345,0.377,0.407,0.232,0.368,0.275,0.102,0.362,0.162,0,0.139,0.165,0.209,0.294,0.253,0.078,0.133,0,0.186,0.182,0.215,0.15,0.281,0.21,0,0.175,0,0.103,0.137,0.061,0.313,0,0.202,0.293,0.049,0.36,0.154,0.22,0.079,0.22,0.308,0.365,0.041,0.368,0.151,0.303,0.178,0,0.107,0.229,0.371,0.514,0.274,0.082,0.118,0.212,0.255,0.148,0.178,0.066,0.265,0.32,0.192,0.249,0.39,0.233,0.083,0.17,0.151,0.337,0.138,0.139,0.163,0.248,0.294,0.272,0.852,0.455,0.43,0.31,0.316,0.406,0.237,0.321,0.35,0.337,0.317,0.462,0.387,0.322,0.339,0.363,0.361,0.266,0.247,0.274,0.487,0.192,0.227,0.142,0.248,0.09,0.126,0.152,0.292,0.21,0.08,0.198,0.348,0.101,0.169,0.145,0.223,0.2,0.179,0.151,0.24,0.122,0.167,0.308,0.227,0.26,0.299,0.265,0.334,0.241,0.328,0.366,0.325,0.231,0.376,0.396,0.327,0.354,0.21,0.299,0.298,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0.283,0.37,0.208,0.295,0.389,0.375,0.288,0.674,0.213,0.301,0.411,0.335,0,0.468,0.315,0.34,0.198,0.3,0.239,0.397,0.445,0.447,0.347,0.37,0.399,0.349,0,0.476,0.128,0.488,0.303,0.151,0.373,0.08,0.392,0.244,0.403,0.361,0.171,0,0,0.404,0.32,0.332,0.398,0.43,0.23,0.506,0.305,0.244,0.19,0.451,0.483,0.472,0.318,0.113,0.377,0.251,0.423,0,0.502,0,0.564,0.573,0.42,0,0.298,0.425,0.377,0.203,0.157,0.205,0.49,0.326,0.237,0.385,0.372,0.239,0.335,0.097,0.129,0.228,0.237,0.237,0.612,0.337,0.172,0.396,0.15,0.175,0.202,0.163,0.217,0.332,0.534,0.308,0.209,0.297,0.246,0.231,0,0.114,0.116,0.431,0.145,0.148,0.411,0.1,0.23,0.237,0.29,0.228,0.32,0.09,0.262,0,0.286,0.325,0.276,0.344,0.299,0.227,0.32,0.429,0.497,0.399,0.31,0.188,0.165,0.583,0.403,0.114,0.418,0.159,0.417,0.184,0.094,0.29,0.333,0.376,0.394,0.262,0.527,0.479,1,0.176,0.309,0.548,0.316,0.295,0.35,0.359,0.123,0.491,0.223,0,0.209,0.263,0.272,0.365,0.275,0.153,0.189,0,0.28,0.286,0.232,0.241,0.344,0.312,0,0.278,0,0.154,0.245,0.085,0.329,0,0.307,0.355,0.112,0.474,0.137,0.263,0.173,0.352,0.476,0.318,0.074,0.314,0.215,0.393,0.3,0,0.133,0.334,0.486,0.501,0.276,0.124,0.178,0.315,0.349,0.212,0.281,0.093,0.312,0.418,0.312,0.349,0.408,0.25,0.127,0.148,0.189,0.431,0.207,0.229,0.165,0.403,0.411,0.474,0.852,0.329,0.369,0.391,0.353,0.378,0.268,0.347,0.435,0.484,0.352,0.436,0.392,0.366,0.439,0.47,0.446,0.307,0.335,0.44,0.451,0.312,0.332,0.165,0.327,0.138,0.208,0.202,0.324,0.312,0.131,0.266,0.388,0.101,0.249,0.154,0.261,0.308,0.274,0.198,0.258,0.177,0.182,0.458,0.439,0.363,0.473,0.367,0.435,0.331,0.435,0.473,0.41,0.363,0.43,0.431,0.422,0.386,0.29,0.375,0.356,0.328
0,0,0,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0.195,0.201,0.16,0.161,0.201,0.173,0.119,0.181,0.33,0.279,0.146,0.072,0,0.166,0.231,0.269,0.093,0.216,0.122,0.182,0.152,0.254,0.199,0.179,0.284,0.141,0,0.165,0.112,0.191,0.128,0.136,0.16,0.198,0.144,0.275,0.241,0.209,0.244,0,0,0.154,0.206,0.15,0.272,0.412,0.099,0.181,0.155,0.144,0.114,0.189,0.181,0.192,0.185,0.103,0.155,0.089,0.187,0,0.168,0,0.189,0.245,0.304,0,0.179,0.314,0.233,0.145,0.191,0.155,0.165,0.177,0.109,0.255,0.235,0.249,0.206,0.222,0.108,0.184,0.159,0.077,0.206,0.131,0.123,0.17,0.096,0.168,0.069,0.262,0.06,0.162,0.282,0.34,0.142,0.334,0.145,0.12,0,0.207,0.15,0.098,0.132,0.162,0.238,0.195,0.15,0.073,0.195,0.231,0.155,0.09,0.106,0,0.089,0.215,0.189,0.26,0.204,0.18,0.161,0.252,0.16,0.269,0.128,0.094,0.058,0.225,0.175,0.085,0.237,0.111,0.228,0.086,0.093,0.125,0.206,0.169,0.174,0.149,0.259,0.156,0.176,1,0.297,0.199,0.114,0.309,0.146,0.212,0.107,0.181,0.098,0,0.188,0.182,0.16,0.118,0.214,0.125,0.129,0,0.459,0.226,0.109,0.157,0.22,0.14,0,0.186,0,0.274,0.166,0.168,0.238,0,0.229,0.131,0.179,0.181,0.041,0.114,0.141,0.148,0.217,0.251,0.069,0.129,0.286,0.119,0.133,0,0.341,0.187,0.214,0.231,0.144,0.214,0.146,0.227,0.247,0.157,0.154,0.17,0.223,0.285,0.162,0.133,0.097,0.09,0.124,0.132,0.04,0.163,0.133,0.14,0.156,0.24,0.255,0.281,0.172,0.112,0.124,0.161,0.243,0.232,0.215,0.19,0.204,0.236,0.227,0.213,0.159,0.163,0.243,0.203,0.229,0.215,0.19,0.196,0.182,0.152,0.368,0.304,0.196,0.117,0.178,0.258,0.181,0.163,0.156,0.127,0.167,0.372,0.138,0.567,0.236,0.187,0.072,0.104,0.325,0.113,0.106,0.186,0.181,0.214,0.167,0.141,0.271,0.146,0.3,0.23,0.181,0.171,0.201,0.187,0.206,0.135,0.148,0.137,0.156,0.137
